Unnamed: 0,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
8188,2FcPimDE6yr5IKEQYmxxtN,0.18600000000000003,0.9990000000000001,11,-20.776999999999997,0,0.39799999999999996,0.971,0.948,0.875,0.007090000000000001,107.069,196000,3,Sleep Miracle,Birds In Wet Weather,https://p.scdn.co/mp3-preview/b4c3dfe593c37239d3ff79391352bb25920dcbf0?cid=1f08b74262ce473390052367a2428089,-1,2
8189,29DeShLV9kzW2RXeTpo8bX,0.175,0.179,8,-17.767,1,0.0709,0.599,0.951,0.67,1e-05,83.41,154284,1,4D Nature Recordings,Stereo Waves,https://p.scdn.co/mp3-preview/9fc9eb7300650463fe239b1552a092fa46ac6e1c?cid=1f08b74262ce473390052367a2428089,-1,2
8190,5WG22XDxMdU2dmnJ3CuVhQ,0.0,0.213,5,-16.451,1,0.0,0.175,0.986,0.445,0.0,0.0,132696,0,Factorial FX,Chill Waves,https://p.scdn.co/mp3-preview/7641662da3a78ef16ec6e11d5628737c0f93bf10?cid=1f08b74262ce473390052367a2428089,-1,2
8191,3D2GrmhenTD06ndgz7MjTJ,0.0704,1.0,5,-12.612,1,0.0751,0.172,0.988,0.93,1e-05,78.249,204171,4,The Sound Of The Rain,Continuous Rain,https://p.scdn.co/mp3-preview/633ff948d97c6284fc025a19b96873474f476550?cid=1f08b74262ce473390052367a2428089,-1,2
8192,5wJYeiiHfG7yH71rhysed9,0.0793,0.8440000000000001,1,-20.975,1,0.0553,0.12300000000000001,0.971,0.494,0.00128,85.024,174265,3,Outside HD Samples,Calm Rain pt. 3,https://p.scdn.co/mp3-preview/3cf2a98ecf6270af19879ede6bd16fee05390973?cid=1f08b74262ce473390052367a2428089,-1,2
8193,6INKmY0qfuOPtsP1AmoJZt,0.145,0.7559999999999999,1,-36.723,1,0.0525,0.384,0.9390000000000001,0.35600000000000004,0.0151,173.206,105546,4,Wonderful Escape,Spring Birds And Melting Snow,https://p.scdn.co/mp3-preview/cc84173233dfc5e9abdcd5c8a7decdd4e1a1b9f2?cid=1f08b74262ce473390052367a2428089,-1,2
8194,7t87vcupUHamRBHfIOh1Rm,0.0639,0.0231,8,-16.24,1,0.7,8.640000000000001e-05,0.0,0.307,0.0224,77.881,173349,4,Hi Freq Samples,Oceanic Samples,https://p.scdn.co/mp3-preview/eb07569f576c51fba5ad9529f32b179ceb9be419?cid=1f08b74262ce473390052367a2428089,-1,2
8195,3HtzQDc13GIkar1d3suvKl,0.11699999999999999,1.0,6,-11.443,1,0.076,0.961,0.963,0.9670000000000001,1e-05,150.48,169984,5,Rivers and Streams,Upstream River Sounds,https://p.scdn.co/mp3-preview/3b8917afde757a645156405d4548a63473a7e8dc?cid=1f08b74262ce473390052367a2428089,-1,2
8196,6l5pxoSfLJyhtnp92PZD6J,0.231,0.9990000000000001,4,-20.32,1,0.0448,0.534,0.966,0.958,1e-05,56.67100000000001,99937,4,Deep Sleep FX,Soothing Sleep Ocean,https://p.scdn.co/mp3-preview/bcfc432f151aa1040cd030338ba42f685c2d7fee?cid=1f08b74262ce473390052367a2428089,-1,2
8197,1ZOWaxy3FBZd10a2YTqIYD,0.39299999999999996,0.595,1,-21.874000000000002,1,0.139,0.0694,0.184,0.408,0.0789,128.507,185276,4,FX Makers,Forest of Calamity,https://p.scdn.co/mp3-preview/b35378c4c467142d4227a5b79e97dcf3117db2bf?cid=1f08b74262ce473390052367a2428089,-1,2
8198,5iAB4tlYseBES4MKqgY4KG,0.0787,0.000175,7,-35.96,1,0.057999999999999996,0.11800000000000001,0.972,0.0793,0.0116,169.062,264154,5,Natural Sound Makers,Relaxing Crickets And Waterfall,https://p.scdn.co/mp3-preview/649f02975a70a0c156b59779994b62b10ec6d6c6?cid=1f08b74262ce473390052367a2428089,-1,2
8199,1nVn1Mf8bUbANYgozOoCuq,0.0935,0.98,2,-12.853,1,0.318,0.0551,1.3800000000000002e-05,0.363,0.0224,75.821,247472,1,Ocean Bank,By The Docks,https://p.scdn.co/mp3-preview/7f035a68de5634ace4100a8b8844ef2a4f359c30?cid=1f08b74262ce473390052367a2428089,-1,2
8200,22TrxuTE2bllUWnZVJ3Qcp,0.209,0.867,4,-33.358000000000004,0,0.0358,0.573,0.0634,0.9540000000000001,1e-05,80.93,249739,3,Relaxed Minds,Wave Foam,https://p.scdn.co/mp3-preview/735c19185d30c19eb644ebe537c5c1eb210c2266?cid=1f08b74262ce473390052367a2428089,-1,2
8201,42rgtZOk6UoK0T7K4DV2Ju,0.086,0.688,1,-31.785,1,0.0678,0.0833,0.5379999999999999,0.436,1e-05,87.345,188375,4,Worldwide Nature Studios,Morning By The Ocean,https://p.scdn.co/mp3-preview/bfcd6626c6c98eddc4c644bd51a7104fa72fdd1a?cid=1f08b74262ce473390052367a2428089,-1,2
8202,6vDu8yINpZR4zHGNLkxOV4,0.11599999999999999,0.8340000000000001,8,-14.202,1,0.124,0.5820000000000001,0.9520000000000001,0.326,0.0314,56.085,258080,4,Tranquil Forest Effect,Shelter in the Forest,https://p.scdn.co/mp3-preview/f70484194798f3f68c45c2e0361ad5b17a428128?cid=1f08b74262ce473390052367a2428089,-1,2
8203,3YRLGX31Urt4b0sePMeqTK,0.0779,0.9990000000000001,6,-21.543000000000003,1,0.0649,0.9490000000000001,0.946,0.748,1e-05,82.29299999999999,240000,3,Outside Broadcast Recordings,Serenity Stream,https://p.scdn.co/mp3-preview/9782556ffcaebfe60d778189b4adf1ac6e4ffda5?cid=1f08b74262ce473390052367a2428089,-1,2
8204,1a02pxK7AH63PZhGMUCUCh,0.076,0.000248,10,-18.209,0,0.51,0.223,0.55,0.632,0.0302,170.275,172961,4,Brainwave Samples,Distant Waves Pt. 1,https://p.scdn.co/mp3-preview/08afb7cbcd8901bd6d5862adb857e832ea4c2a39?cid=1f08b74262ce473390052367a2428089,-1,2
8205,4XgSBvtZjKvFIAE3r4B49p,0.309,0.993,7,-23.659000000000002,1,0.648,0.785,0.925,0.8909999999999999,0.024,130.09,199725,4,Nature Sounds,A Walk in the Country,https://p.scdn.co/mp3-preview/d15419beb3fa9bec7d5d2197f6a5181be0313eac?cid=1f08b74262ce473390052367a2428089,-1,2
8206,3U7zFHHaetju0hGUY5koBF,0.299,1.0,8,-15.257,0,0.14400000000000002,0.405,0.731,0.978,1e-05,113.86,94667,4,Naturalis,"We're Under the Umbrella, Waiting",https://p.scdn.co/mp3-preview/0d0a68e1c489ff48253ac2812e4beae5da80fb35?cid=1f08b74262ce473390052367a2428089,-1,2
8207,5X8Hut4pmjxDUd8bYfFqjb,0.0,0.342,9,-14.959000000000001,0,0.0,0.00119,1.0,0.392,0.0,0.0,148000,0,The White Noise Zen & Meditation Sound Lab,Calm Rain Storm & Gentle White Noise,https://p.scdn.co/mp3-preview/de41250b273eee347faca8c57941dc170b5003ea?cid=1f08b74262ce473390052367a2428089,-1,2
8208,5ih8ORCHN3tgbd68AyVAty,0.49,0.605,1,-21.151999999999997,1,0.335,0.358,0.8740000000000001,0.187,0.40299999999999997,119.99799999999999,224922,4,Outside Broadcast Recordings,Forest Afternoon,https://p.scdn.co/mp3-preview/fdf4e5f87709a4ab77a2b5b4048cacc9d6daf07a?cid=1f08b74262ce473390052367a2428089,-1,2
8209,0Elem61BXkDiV1GipIJulA,0.18,0.997,5,-17.441,0,0.0821,0.855,0.877,0.465,0.0124,77.881,474795,3,Ambiworld,"First Birds, Then the Wind",https://p.scdn.co/mp3-preview/275f19b31e2a906c520eba3bcfbd30765f5c4a12?cid=1f08b74262ce473390052367a2428089,-1,2
8210,0KJdVfQkMHZn9rJB8PlBnH,0.0652,1.0,6,-13.534,1,0.0531,0.674,0.966,0.369,1e-05,75.913,240000,1,Nature Noise,Deep Forest Soft Rain Birds Chirp Away,https://p.scdn.co/mp3-preview/d03f4dea00811b6856dd37723fbd4675ea46ba28?cid=1f08b74262ce473390052367a2428089,-1,2
8211,16Im0hhhrBii9rTBajBbFK,0.0695,0.997,1,-23.194000000000003,1,0.0791,0.317,0.97,0.9079999999999999,1e-05,79.357,196000,5,FJORD,Värnen,https://p.scdn.co/mp3-preview/c02ba145c5d26b29c06ccc767ebc3e844be66b83?cid=1f08b74262ce473390052367a2428089,-1,2
8212,0NMm7e8hghkc45813KsWOn,0.175,0.00355,10,-16.617,0,0.0904,0.0147,0.9940000000000001,0.605,0.0123,87.165,174345,4,Microdynamic Recordings,Misty Waves,https://p.scdn.co/mp3-preview/180dae20ea535460a042adae468ec418cf0decac?cid=1f08b74262ce473390052367a2428089,-1,2
8213,35byLuPZqmmsYM9U1hubfS,0.27,0.9990000000000001,1,-16.125,1,0.63,0.757,0.904,0.738,0.0293,104.43,218769,4,Sleep Sounds of Nature,Calm Forest Water,https://p.scdn.co/mp3-preview/fdc67256713cdd95f6f94580875580fa81ec9aa1?cid=1f08b74262ce473390052367a2428089,-1,2
8214,39BW5mOBurJlUpeIJhzrys,0.155,0.0496,10,-19.933,0,0.062,0.0176,0.9440000000000001,0.38799999999999996,0.00541,71.503,211020,4,Weather and Nature Recordings,Steady Rainfall,https://p.scdn.co/mp3-preview/0b652b90bb8aea13d644a8110b1265345e1d3b9e?cid=1f08b74262ce473390052367a2428089,-1,2
8215,3v8tpKiO7zMZomEQh53cve,0.0912,0.945,11,-30.987,0,0.0586,0.122,1.0,0.9109999999999999,1e-05,71.748,153055,4,Worldwide Nature Studios,Rain Falling Down,https://p.scdn.co/mp3-preview/a6a81bcbd355e2766975fdf8bb293efe4a5c437d?cid=1f08b74262ce473390052367a2428089,-1,2
8217,6sZVHMKQ7lf57eTlgby2WL,0.24,0.39399999999999996,8,-24.248,1,0.10099999999999999,0.0266,0.8220000000000001,0.355,0.0356,61.023,156008,4,Skyyy,Distant Storm,https://p.scdn.co/mp3-preview/b5cac9aa9624bc972ce5687bb8936aac2587d6b2?cid=1f08b74262ce473390052367a2428089,-1,2
8218,31GNsedPV2m9qB1D2LEdIB,0.2,0.838,10,-22.381,0,0.0805,0.449,0.805,0.385,0.0338,65.852,92000,4,NC2 LABORATORIES,Golden Thunderstorm,https://p.scdn.co/mp3-preview/ab4cfc865f026d356d6de9704cf8271cae762308?cid=1f08b74262ce473390052367a2428089,-1,2
8219,2UV2qxZcBoinEC0Ko6C93X,0.08900000000000001,0.81,7,-24.035999999999998,0,0.0489,0.17300000000000001,0.748,0.39399999999999996,0.0283,69.822,182000,3,Nature Calm,Light Outdoors Rain With Thunder,https://p.scdn.co/mp3-preview/be21a7a1af2e3065d1de4e4969508ab5361c2451?cid=1f08b74262ce473390052367a2428089,-1,2
8220,7D9DQF0eBc7E3OLBNXaKIu,0.19899999999999998,0.787,10,-25.338,0,0.0572,0.00476,0.778,0.5379999999999999,0.0302,52.983999999999995,192125,4,BLITZ,Das Unwetter,https://p.scdn.co/mp3-preview/fd2abd42f085035d4b28318889c0d7511d0cc15d?cid=1f08b74262ce473390052367a2428089,-1,2
8221,6pWat1ynyacwfE9gmyqw3B,0.0732,0.7390000000000001,1,-26.256,1,0.0558,0.0539,0.95,0.588,0.0268,79.362,180000,3,Oluja,Take Cover,https://p.scdn.co/mp3-preview/02274250ea7d7cc6170e2e120b0f0053c91e653f?cid=1f08b74262ce473390052367a2428089,-1,2
8222,0zWZNCX6i3FO19G7gxMoP4,0.18600000000000003,0.382,1,-25.823,1,0.0801,0.000103,0.86,0.542,0.0601,99.87200000000001,115914,4,HD Rain & Water,Nature Collection,https://p.scdn.co/mp3-preview/4ea44839c896048f8a5b1308fadeb3341ca1e71f?cid=1f08b74262ce473390052367a2428089,-1,2
8223,1fK6fnY1WSGzInlketXt6D,0.0767,0.772,1,-19.275,1,0.0637,0.0029,0.961,0.92,0.00475,82.935,112000,4,El Tiempo Central,Costa Tormenta,https://p.scdn.co/mp3-preview/403c7d470a15820c32cfe751bdda6f306728608e?cid=1f08b74262ce473390052367a2428089,-1,2
8224,4kHA1o1prccwstvGjPAUkP,0.0763,0.5479999999999999,1,-29.583000000000002,1,0.0703,0.000148,0.9390000000000001,0.314,0.0335,174.447,192030,4,Taranis,Storm Ahead,https://p.scdn.co/mp3-preview/2c69a0b63785e785083925664e1ad91231898c8f?cid=1f08b74262ce473390052367a2428089,-1,2
8225,0SUfn82ZIm9n0CEkWzBXH0,0.0843,0.0537,4,-18.398,0,0.0586,4.85e-05,0.8809999999999999,0.319,0.0247,86.926,146707,4,Las Vientas,Tormenta de lluvia de la selva,https://p.scdn.co/mp3-preview/3ba6720238d4e8908cd17b8126b310ba9c59eb46?cid=1f08b74262ce473390052367a2428089,-1,2
8226,7r51Cb3FGb4hbr8visjjVr,0.141,0.299,5,-18.785,1,0.0538,0.000352,0.8240000000000001,0.263,0.0346,138.555,110713,3,Effectum,"Forte pluie, tonnerre profond",https://p.scdn.co/mp3-preview/fe46713417a10a9dc7b3cc51544c4be44228f90e?cid=1f08b74262ce473390052367a2428089,-1,2
8227,04gDwncwCgqRuVFyZsrQn5,0.214,0.555,5,-26.795,0,0.0589,0.0275,0.866,0.743,0.0361,97.86399999999999,154552,4,Sound FX of Nature,Rain White Noise,https://p.scdn.co/mp3-preview/a0490e51da08f43a98e66b997608c301a0721efa?cid=1f08b74262ce473390052367a2428089,-1,2
8228,3ZNar8jvlDBoU2XoAFFSyO,0.0974,0.74,1,-25.737,1,0.061,3.66e-05,8.59e-06,0.5579999999999999,0.0342,175.388,216062,4,Attono,Don't Be Afraid,https://p.scdn.co/mp3-preview/302790929edb38a4a44d7a38999c21c32bfc1c04?cid=1f08b74262ce473390052367a2428089,-1,2
8229,3du4x4mjmzMZNXu5CFNkIE,0.134,0.94,6,-20.534000000000002,1,0.0648,0.00232,0.511,0.778,0.00983,101.126,134490,3,Rain Hive,Stormy Weather,https://p.scdn.co/mp3-preview/684cf1a2fd9a65bd9707b65cd0d72955eda2a1c9?cid=1f08b74262ce473390052367a2428089,-1,2
8230,0ZjxV4mHm76UnZS2ZDK8qW,0.121,0.968,1,-19.09,1,0.0944,0.0033200000000000005,0.982,0.48,0.00796,147.488,73561,4,Thunder Dome,Thunder And Lightning,https://p.scdn.co/mp3-preview/c39b9b9f8797195541a7fcfc94f5a4a81a6e0fba?cid=1f08b74262ce473390052367a2428089,-1,2
8231,1gWCfhUtzEtOkWS5lM6zca,0.122,0.44799999999999995,8,-25.112,1,0.0871,0.00158,0.9059999999999999,0.483,0.0391,97.48,102539,3,Dormir Dan,Sonido Dormido,https://p.scdn.co/mp3-preview/d154eebce3f0af44dd4924b41358dd93cbe19c87?cid=1f08b74262ce473390052367a2428089,-1,2
8232,4PYqKn02Bp09lRkq9gLcdv,0.253,0.993,1,-17.593,1,0.11,0.17800000000000002,0.975,0.871,0.024,100.95299999999999,192000,5,Northerly Nature,Rumbling Thunder And Rain,https://p.scdn.co/mp3-preview/db22e47d0d40c79efe981224c2e8630db54b1e72?cid=1f08b74262ce473390052367a2428089,-1,2
8233,16sx5xwm1gENlnG4HaKR3X,0.134,1.0,9,-12.362,0,0.262,0.0113,0.807,0.953,1e-05,74.938,220000,3,It Can Be Done,Strike of Lightning,https://p.scdn.co/mp3-preview/c048146abecc985d0e3abcb4ccddc3fb748c39ef?cid=1f08b74262ce473390052367a2428089,-1,2
8234,48jzJCr5iHi1aMuhTKlXP0,0.15,0.667,1,-23.215,1,0.0987,0.0168,0.8590000000000001,0.478,0.0322,106.449,121115,3,LWD Rain,Dark skies,https://p.scdn.co/mp3-preview/6ecf4cff79aac238ebefdbf2c20eca9c7c083602?cid=1f08b74262ce473390052367a2428089,-1,2
8235,44REx0lmsZcpfmkKrMvDp0,0.0779,0.982,2,-16.86,1,0.0653,0.214,0.996,0.28,0.00658,83.21700000000001,168780,4,Ray N.Y,Cozy Rain,https://p.scdn.co/mp3-preview/29c3f618f31f23631a65bfb4311a1b43f6641df0?cid=1f08b74262ce473390052367a2428089,-1,2
8236,41hZOvnNnnd8GjprwRFjZ3,0.275,0.444,1,-30.68,1,0.0735,0.0674,0.9229999999999999,0.41700000000000004,0.0561,115.928,194000,3,Drizzlo Dormir,Rainy Stairway,https://p.scdn.co/mp3-preview/e7c6ae516ffb466ff157b3d03b10084b12092e35?cid=1f08b74262ce473390052367a2428089,-1,2
8237,1WvCx016HUVL6opRQgQRmM,0.171,0.496,1,-29.776999999999997,1,0.0907,4.28e-05,0.92,0.389,0.0386,118.45200000000001,180000,4,Tempest,Heavy Storm,https://p.scdn.co/mp3-preview/fab8dcce52f72c77b446e987e559095365a0740d?cid=1f08b74262ce473390052367a2428089,-1,2
8238,56PGNYfo42PMGLxkHEDnzE,0.212,0.991,8,-10.14,1,0.0879,0.00266,0.951,0.39899999999999997,1e-05,63.498000000000005,182000,4,Unhappy Campers,Rain Downpour,https://p.scdn.co/mp3-preview/fd33bea8c1f96279d03a914eaaa9ecd6be1f96bd?cid=1f08b74262ce473390052367a2428089,-1,2
8239,4ikdQ1Zr8sWHXSl25bhFuq,0.12300000000000001,0.93,10,-19.592,1,0.0683,0.00033,0.8340000000000001,0.44799999999999995,0.0126,94.619,107741,4,Mystery Rain & Thunder Rec,Misty Rain & Thunder,https://p.scdn.co/mp3-preview/aabb77cbd9f9ebc229b4e1d9e23817a7541826ed?cid=1f08b74262ce473390052367a2428089,-1,2
8240,6xIPSPcP6gbIDlqQeWI8dO,0.17300000000000001,0.988,1,-18.137999999999998,1,0.0632,0.0253,0.9670000000000001,0.579,0.0185,81.565,118886,1,Meteorologist,Rain Shower & Thunder,https://p.scdn.co/mp3-preview/fbefed031d377468dc0c214c791ba573f31ac9e4?cid=1f08b74262ce473390052367a2428089,-1,2
8241,7AA6L1DQd4aOg5CHxhhUMx,0.191,0.455,0,-25.649,0,0.0954,0.000426,0.92,0.5,0.038,106.10700000000001,150094,4,Harmless Harmonics,Natural Sounds Of Nature,https://p.scdn.co/mp3-preview/74846da7e365e083f7d9d12bffecde7a56cbaf4f?cid=1f08b74262ce473390052367a2428089,-1,2
8242,0ze6xlXaOsf4Qq1k6WPA6S,0.16,0.431,2,-25.291999999999998,0,0.0831,0.0021,0.9,0.447,0.0359,110.915,136719,1,Torm Mentas,Lluvia y tormenta,https://p.scdn.co/mp3-preview/81b4608a0c07c499684f3a5abcfa9ea800185bd7?cid=1f08b74262ce473390052367a2428089,-1,2
8243,1JDovYXYHCeqP38zTy1BsM,0.141,0.8640000000000001,1,-19.187,1,0.0642,0.002,0.7490000000000001,0.866,0.00528,83.82,103282,4,Day & Night Rain,Focus Bad Weather,https://p.scdn.co/mp3-preview/3fee61a3652452013b016f7a77ef4c90bdeb59a0?cid=1f08b74262ce473390052367a2428089,-1,2
8244,0ikW5PwYtHAeER17f4Ejtz,0.175,0.628,1,-26.423000000000002,1,0.121,0.0771,0.958,0.563,0.034,79.306,182000,4,Doug Carrlas,City Rain And Thunder Seamless,https://p.scdn.co/mp3-preview/6823edb2e5451609778e8293e8bcf6f941f82930?cid=1f08b74262ce473390052367a2428089,-1,2
8245,2SB1XCZHGJIrjNBqzmKQZ8,0.147,0.556,1,-24.796999999999997,1,0.0677,0.0952,0.7909999999999999,0.654,0.036000000000000004,88.93299999999999,141920,5,Loop And Shuffle,Thunder & Rain Sound,https://p.scdn.co/mp3-preview/3ef3d9eff0159d37377ac638959b1820f5b4ae81?cid=1f08b74262ce473390052367a2428089,-1,2
8246,4QMNrMy6bj0jWJtJO4GUfj,0.0683,0.561,1,-29.603,1,0.0582,0.000973,0.9590000000000001,0.48200000000000004,0.0323,51.903999999999996,216062,4,Drivotra,Sleep Under Cover,https://p.scdn.co/mp3-preview/d6aa8b9464f30b347dc819bb830f3e87f8c30b27?cid=1f08b74262ce473390052367a2428089,-1,2
8247,5cZTwGEeGbZhObrDxCWL4y,0.0719,0.927,5,-19.46,1,0.0668,1.66e-05,0.759,0.51,0.0225,79.62100000000001,139000,3,Mia Paleta,Bajo Refugio Tormenta,https://p.scdn.co/mp3-preview/d3b779a29ece6acd0dc08fc785742f30bf5c8b0a?cid=1f08b74262ce473390052367a2428089,-1,2
8248,5aHIVNM8mZbJQgkTCEbHLu,0.18899999999999997,0.628,7,-27.796999999999997,1,0.0657,8.43e-05,0.415,0.38799999999999996,0.0319,86.306,180000,3,Oluja,Rumbling,https://p.scdn.co/mp3-preview/3dcfe56f21acf27c01af545f094695286a34cda1?cid=1f08b74262ce473390052367a2428089,-1,2
8249,13yZWnQQjc3VrHXh16ujky,0.107,0.34600000000000003,8,-28.767,1,0.106,0.00323,0.976,0.22,0.11900000000000001,154.34799999999998,156008,3,Weather Man,Storm Is Building Up,https://p.scdn.co/mp3-preview/63faa5ec4e3ad776f727f0838affd65f5ea63f0c?cid=1f08b74262ce473390052367a2428089,-1,2
8250,4H2UoVHDlQe6t14ulSYW6y,0.185,0.465,0,-25.618000000000002,0,0.0808,0.00041799999999999997,0.9620000000000001,0.48100000000000004,0.0486,100.669,148608,4,Rainy Forecast,Out In the Wild,https://p.scdn.co/mp3-preview/d1029f505ce0ae1ecba3c661654baa96ef5ee2d5?cid=1f08b74262ce473390052367a2428089,-1,2
8251,2ZNecLM1gZtPoCIUHNq3CF,0.183,0.882,1,-25.872,1,0.0712,0.146,0.914,0.293,0.0206,123.098,157524,3,Climate Hive,"Soft Rain, Thunder",https://p.scdn.co/mp3-preview/2c6114ec70ebf4abcac844e3bb0959697caffcb0?cid=1f08b74262ce473390052367a2428089,-1,2
8252,6O3kiSZxwYOQROxfujuWPJ,0.163,0.9359999999999999,5,-21.425,0,0.0611,0.0861,0.9279999999999999,0.591,0.00912,67.252,109227,4,Odd Weather,Stormy Thunder,https://p.scdn.co/mp3-preview/14ca5c58e009a30335efd85d5a6a49e7eba2f3c2?cid=1f08b74262ce473390052367a2428089,-1,2
8253,1ahdB6Gm8DebWJxgTeYzoi,0.0615,0.978,9,-19.955,0,0.0568,0.00146,0.996,0.113,0.0146,198.722,188000,5,Northerly Nature,Scandinavian Rain,https://p.scdn.co/mp3-preview/48432f34c781a11bdce94a74906e995346cbd8d6?cid=1f08b74262ce473390052367a2428089,-1,2
8254,4X5XEleEIET9w0rqmdhMoK,0.207,0.73,4,-17.295,0,0.0617,6.829999999999999e-05,0.987,0.379,0.00282,96.96600000000001,130775,4,ABC Tonnerre,Thunder & Pouring Rain,https://p.scdn.co/mp3-preview/4cc366f13fe6cf3e5a131b4522c15ae57ee68c24?cid=1f08b74262ce473390052367a2428089,-1,2
8255,75yganfLLS5N0oeLFt9gW4,0.10300000000000001,0.41,9,-19.315,1,0.0923,0.0169,0.958,0.795,1e-05,92.96799999999999,150094,4,Rain Hive,Fall asleep Storm,https://p.scdn.co/mp3-preview/ecfe37ca0af53184f8d797fcbd9ec021002b74ec?cid=1f08b74262ce473390052367a2428089,-1,2
8256,3VcUGM9IYstqpptFCokPI4,0.152,0.998,1,-16.244,0,0.142,0.133,0.858,0.6509999999999999,0.005520000000000001,106.197,129763,4,The Forest Escape,Relaxing Thunderstorm,https://p.scdn.co/mp3-preview/9cfee6033a9dd23149c602dce3f704dbe278d7c1?cid=1f08b74262ce473390052367a2428089,-1,2
8257,1G0eLrad9sztISHG75a5cv,0.109,0.863,1,-24.296,1,0.0591,0.008490000000000001,0.985,0.382,0.0212,93.281,180000,4,Indra,It's gonna rain all night,https://p.scdn.co/mp3-preview/ed493f7737fa64ba243df4c5e8eb23409c8ca777?cid=1f08b74262ce473390052367a2428089,-1,2
8258,5UCoKMFGx2aKJffRxMv0Wd,0.0955,0.809,5,-19.72,1,0.0564,0.0244,0.733,0.6629999999999999,0.0218,72.47399999999999,100310,4,Thunder Dome,Storms,https://p.scdn.co/mp3-preview/aa05193c40e5fe046e3a7756d78f6d35f41df8b2?cid=1f08b74262ce473390052367a2428089,-1,2
8259,62FbvSIIiSQ8nCClTv5JTr,0.17600000000000002,0.6659999999999999,5,-24.115,1,0.0535,0.00627,0.955,0.508,0.0381,81.426,137667,4,Mother Nature Recordings,Muffled Thunder,https://p.scdn.co/mp3-preview/e7a17294add2219b05f615c3e2877618bddff4f1?cid=1f08b74262ce473390052367a2428089,-1,2
8260,1OMb4pb98GL1SJBJqM3Mq3,0.23199999999999998,0.5870000000000001,1,-29.416,1,0.11,0.0167,0.9470000000000001,0.0928,0.11800000000000001,119.34899999999999,156008,3,Skyyy,Storm Through The Night,https://p.scdn.co/mp3-preview/3564691911cf8403d54bd40bfe57380cbce89eef?cid=1f08b74262ce473390052367a2428089,-1,2
8261,7pCpJJEnBi4ANgiUG3Ha3u,0.149,0.961,5,-22.268,0,0.0565,0.0892,0.971,0.557,0.00264,82.054,129289,4,Weather Watcher,Rainy Thunder Night,https://p.scdn.co/mp3-preview/7c2dd05e679f57a581ac5aad844d0710ae0cda1b?cid=1f08b74262ce473390052367a2428089,-1,2
8262,32P6kI4m7JucCvb0m6Yq5Z,0.16699999999999998,0.43200000000000005,5,-24.565,0,0.0828,2.95e-06,0.9540000000000001,0.499,0.10800000000000001,123.895,66000,4,Pluviæ,Soft & Pleasant Rain,https://p.scdn.co/mp3-preview/3e8c2816d733f8b3638970a8c5703a68ad03f16a?cid=1f08b74262ce473390052367a2428089,-1,2
8263,3D97oOZdpxItVqFoAwBfYC,0.165,0.55,2,-20.38,1,0.0772,0.0423,0.706,0.415,0.00922,115.406,154552,3,Weather Watcher,Thunderstorm In the Forest,https://p.scdn.co/mp3-preview/2cf2036c782e5848ce2eee8f5b862c3852ad00ef?cid=1f08b74262ce473390052367a2428089,-1,2
8264,2TIlXNfAUleg3nzWVhTzaO,0.187,0.28600000000000003,2,-22.9,1,0.0716,0.7929999999999999,0.736,0.386,1e-05,90.815,108000,4,Aquaplasm,Another Grey Afternoon,https://p.scdn.co/mp3-preview/026da52492a738d52684cd83b9213eb445c1f4ed?cid=1f08b74262ce473390052367a2428089,-1,2
8265,1Bo0cIynEoFMLXtqPuPkSy,0.158,0.958,4,-19.655,0,0.0624,0.0909,0.017,0.14300000000000002,0.013999999999999999,131.379,191592,5,Noise Matters,Soft White Noise In The Rain (Seamless),https://p.scdn.co/mp3-preview/c6c225eedb098fa5a5e320a284b89e34bdc4488c?cid=1f08b74262ce473390052367a2428089,-1,2
8266,2bI4BdFdtdDBM2q3xB3IZR,0.146,0.544,1,-29.533,1,0.0553,0.0025,0.659,0.38799999999999996,0.0318,98.89399999999999,180000,5,Taranis,Dark Storm,https://p.scdn.co/mp3-preview/32a2c11c4bc3b7568d31b462cfd7c8b51d687ffa?cid=1f08b74262ce473390052367a2428089,-1,2
8267,1ebeEq5lUHhIPwvFeNr6gi,0.163,0.996,5,-17.792,1,0.0776,0.000865,0.966,0.912,0.0097,128.993,149667,3,Las Vientas,"Lluvia, trueno, viento",https://p.scdn.co/mp3-preview/bc2606b0ed5bcfa57ad3da87efa352b6ca96777a?cid=1f08b74262ce473390052367a2428089,-1,2
8268,0n69bUS9aWKTwIH1rWs6hP,0.0986,0.58,2,-30.504,0,0.218,0.00020299999999999997,0.966,0.282,0.0225,90.82600000000001,220000,4,Akvavit,Thunderfall,https://p.scdn.co/mp3-preview/3245911970f330c88e77aa2a6e7cc5f8509a82cb?cid=1f08b74262ce473390052367a2428089,-1,2
8269,3Gp2W5Po1dSh0oMTxA8LGX,0.157,0.6409999999999999,5,-24.415,1,0.0557,0.00629,0.9309999999999999,0.667,0.0375,89.639,128546,4,Climate Hive,"Calm Rain, Thunder",https://p.scdn.co/mp3-preview/20f9daf483b4ae8a4957908344a6fa249f6ea29e?cid=1f08b74262ce473390052367a2428089,-1,2
